qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
8971.0,1063,854.0,210.0,18.0,2021.0,12.0,13.0,spa,5.0,10.0,18.0,20.0,103664.0,20309.0,20792.0,0.0,0.0,1,0.0,0.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,123973.0,0.0,0.0
9459.0,1087,1.0,131.0,7.0,2022.0,14.0,13.0,spa,70.0,65.0,7.0,3.0,103664.0,2072.0,2029.0,15554.0,15880.0,0,-316.0,-252.5,-2989.0,-3282.0,10.0,7.0,0,83.0,199.0,3870.0,5038.5,17.0,14.0,105736.0,105420.0,105503.0
9460.0,1087,847.0,131.0,5.0,2022.0,14.0,13.0,spa,70.0,75.0,5.0,5.0,103664.0,1986.0,2029.0,16200.0,16751.0,0,-189.0,-252.5,-2914.0,-2912.0,11.0,13.0,1,315.0,199.0,3136.0,1568.0,18.0,13.0,105650.0,105461.0,105776.0
9458.0,1087,4.0,214.0,10.0,2022.0,14.0,13.0,spa,52.5,50.0,10.0,14.0,103664.0,2411.0,2393.0,17989.0,18074.5,0,-523.0,-543.5,-3448.0,-3959.0,13.0,19.0,1,-184.0,-239.5,0.0,3079.5,16.0,6.0,106075.0,105552.0,105368.0
9457.0,1087,839.0,214.0,9.0,2022.0,14.0,13.0,spa,52.5,55.00000000000001,9.0,15.0,103664.0,2375.0,2393.0,18160.0,18074.5,0,-564.0,-543.5,-4470.0,-3959.0,12.0,15.0,1,-295.0,-239.5,6159.0,3079.5,15.0,20.0,106039.0,105475.0,105180.0
9468.0,1087,20.0,117.0,16.0,2022.0,14.0,13.0,spa,25.0,20.0,16.0,7.0,103664.0,2680.0,2636.0,16511.0,17222.0,1,0.0,177.5,-3361.0,-3363.5,16.0,11.0,1,0.0,0.0,4121.0,2060.5,5.5,16.0,106344.0,0.0,0.0
9466.0,1087,840.0,117.0,14.0,2022.0,14.0,13.0,spa,25.0,30.0,14.0,13.0,103664.0,2592.0,2636.0,17933.0,17222.0,0,355.0,177.5,-3366.0,-3363.5,19.0,20.0,1,0.0,0.0,0.0,2060.5,5.5,6.0,106256.0,106611.0,0.0
9455.0,1087,815.0,9.0,3.0,2022.0,14.0,13.0,spa,90.0,85.0,3.0,4.0,103664.0,1713.0,1315.0,15670.0,15361.5,0,-583.0,-220.5,-2448.0,-2303.0,8.0,12.0,0,-332.0,-695.0,5226.0,4216.0,13.0,18.0,105377.0,104794.0,104462.0
9453.0,1087,830.0,9.0,1.0,2022.0,14.0,13.0,spa,90.0,95.0,1.0,2.0,103664.0,917.0,1315.0,15053.0,15361.5,0,142.0,-220.5,-2158.0,-2303.0,7.0,10.0,0,-1058.0,-695.0,3206.0,4216.0,11.0,12.0,104581.0,104723.0,103665.0
9463.0,1087,817.0,1.0,13.0,2022.0,14.0,13.0,spa,47.5,35.0,13.0,12.0,103664.0,2548.0,2314.5,17919.0,16278.0,0,-445.0,-293.5,-4456.0,-3366.0,16.0,14.0,1,0.0,287.5,3737.0,1868.5,5.5,15.0,106212.0,105767.0,0.0
9462.0,1087,846.0,1.0,8.0,2022.0,14.0,13.0,spa,47.5,60.0,8.0,1.0,103664.0,2081.0,2314.5,14637.0,16278.0,0,-142.0,-293.5,-2276.0,-3366.0,14.0,6.0,1,575.0,287.5,0.0,1868.5,20.0,6.0,105745.0,105603.0,106178.0
9472.0,1087,822.0,51.0,20.0,2022.0,14.0,13.0,spa,22.5,0.0,20.0,6.0,103664.0,4202.0,3358.0,16206.0,15880.0,1,0.0,-46.5,-3575.0,-3282.0,20.0,8.0,1,0.0,0.0,6207.0,5038.5,5.5,19.0,107866.0,0.0,0.0
9465.0,1087,855.0,51.0,11.0,2022.0,14.0,13.0,spa,22.5,45.0,11.0,20.0,103664.0,2514.0,3358.0,0.0,0.0,0,-93.0,-46.5,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,106178.0,106085.0,0.0
9470.0,1087,825.0,210.0,18.0,2022.0,14.0,13.0,spa,17.5,10.0,18.0,20.0,103664.0,2893.0,2785.5,0.0,0.0,1,0.0,688.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,106557.0,0.0,0.0
9467.0,1087,854.0,210.0,15.0,2022.0,14.0,13.0,spa,17.5,25.0,15.0,18.0,103664.0,2678.0,2785.5,20309.0,20792.0,0,1376.0,688.0,0.0,0.0,20.0,3.0,1,0.0,0.0,0.0,0.0,5.5,6.0,106342.0,107718.0,0.0
9454.0,1087,832.0,6.0,2.0,2022.0,14.0,13.0,spa,85.0,90.0,2.0,11.0,103664.0,1386.0,1647.0,17520.0,17292.0,0,368.0,-326.5,-3047.0,-3027.0,9.0,18.0,0,-1121.0,-559.5,0.0,0.0,12.0,6.0,105050.0,105418.0,104297.0
9456.0,1087,844.0,6.0,4.0,2022.0,14.0,13.0,spa,85.0,80.0,4.0,9.0,103664.0,1908.0,1647.0,17064.0,17292.0,0,-1021.0,-326.5,-3007.0,-3027.0,6.0,16.0,0,2.0,-559.5,0.0,0.0,14.0,6.0,105572.0,104551.0,104553.0
9464.0,1087,842.0,213.0,12.0,2022.0,14.0,13.0,spa,22.5,40.0,12.0,8.0,103664.0,2519.0,2773.5,16723.0,17736.0,0,-356.0,-178.0,-3947.0,-1973.5,17.0,9.0,1,0.0,0.0,4724.0,2362.0,5.5,17.0,106183.0,105827.0,0.0
9471.0,1087,852.0,213.0,19.0,2022.0,14.0,13.0,spa,22.5,5.0,19.0,17.0,103664.0,3028.0,2773.5,18749.0,17736.0,1,0.0,-178.0,0.0,-1973.5,19.0,3.0,1,0.0,0.0,0.0,2362.0,5.5,6.0,106692.0,0.0,0.0
9461.0,1087,848.0,3.0,6.0,2022.0,14.0,13.0,spa,42.5,70.0,6.0,20.0,103664.0,2008.0,2372.5,0.0,0.0,0,3.0,1.5,0.0,0.0,15.0,20.0,1,162.0,81.0,0.0,0.0,19.0,20.0,105672.0,105675.0,105837.0
9469.0,1087,849.0,3.0,17.0,2022.0,14.0,13.0,spa,42.5,15.0,17.0,10.0,103664.0,2737.0,2372.5,17302.0,16751.0,1,0.0,1.5,-2910.0,-2912.0,17.0,17.0,1,0.0,81.0,0.0,1568.0,5.5,6.0,106401.0,0.0,0.0
9856.0,1110,1.0,131.0,3.0,2023.0,12.0,13.0,spa,72.5,85.0,3.0,7.0,103664.0,14899.0,15135.0,2072.0,2029.0,0,-6218.0,-6324.0,-316.0,-252.5,11.0,10.0,1,-5258.0,-5029.0,83.0,199.0,14.0,17.0,118563.0,112345.0,107087.0
9860.0,1110,847.0,131.0,8.0,2023.0,12.0,13.0,spa,72.5,60.0,8.0,5.0,103664.0,15371.0,15135.0,1986.0,2029.0,0,-6430.0,-6324.0,-189.0,-252.5,13.0,11.0,1,-4800.0,-5029.0,315.0,199.0,18.0,18.0,119035.0,112605.0,107805.0
9861.0,1110,4.0,117.0,5.0,2023.0,12.0,13.0,spa,55.0,75.0,5.0,10.0,103664.0,15170.0,15584.5,2411.0,2393.0,0,-6083.0,-6776.5,-523.0,-543.5,14.0,13.0,1,-4908.0,-4130.0,-184.0,-239.5,19.0,16.0,118834.0,112751.0,107843.0
9862.0,1110,840.0,117.0,13.0,2023.0,12.0,13.0,spa,55.0,35.0,13.0,14.0,103664.0,15999.0,15584.5,2592.0,2636.0,0,-7470.0,-6776.5,355.0,177.5,9.0,19.0,0,-3352.0,-4130.0,0.0,0.0,20.0,5.5,119663.0,112193.0,108841.0
9872.0,1110,807.0,210.0,20.0,2023.0,12.0,13.0,spa,12.5,0.0,20.0,20.0,103664.0,19502.0,17929.0,0.0,0.0,1,0.0,-2930.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,123166.0,0.0,0.0
9865.0,1110,825.0,210.0,15.0,2023.0,12.0,13.0,spa,12.5,25.0,15.0,18.0,103664.0,16356.0,17929.0,2893.0,2785.5,0,-5860.0,-2930.0,0.0,688.0,18.0,3.0,1,0.0,0.0,0.0,0.0,5.5,5.5,120020.0,114160.0,0.0
9855.0,1110,815.0,9.0,7.0,2023.0,12.0,13.0,spa,77.5,65.0,7.0,3.0,103664.0,15235.0,15043.0,1713.0,1315.0,0,-6546.0,-6138.5,-583.0,-220.5,12.0,8.0,1,-5308.0,-5962.0,-332.0,-695.0,13.0,13.0,118899.0,112353.0,107045.0
9853.0,1110,830.0,9.0,2.0,2023.0,12.0,13.0,spa,77.5,90.0,2.0,1.0,103664.0,14851.0,15043.0,917.0,1315.0,0,-5731.0,-6138.5,142.0,-220.5,15.0,7.0,1,-6616.0,-5962.0,-1058.0,-695.0,11.0,11.0,118515.0,112784.0,106168.0
9871.0,1110,817.0,213.0,19.0,2023.0,12.0,13.0,spa,30.000000000000004,5.0,19.0,13.0,103664.0,18495.0,16937.5,2548.0,2314.5,1,0.0,-2948.0,-445.0,-293.5,19.0,16.0,1,0.0,0.0,0.0,287.5,5.5,5.5,122159.0,0.0,0.0
9863.0,1110,852.0,213.0,9.0,2023.0,12.0,13.0,spa,30.000000000000004,55.00000000000001,9.0,19.0,103664.0,15380.0,16937.5,3028.0,2773.5,0,-5896.0,-2948.0,0.0,-178.0,16.0,3.0,1,0.0,0.0,0.0,0.0,5.5,5.5,119044.0,113148.0,0.0
9866.0,1110,822.0,51.0,10.0,2023.0,12.0,13.0,spa,32.5,50.0,10.0,20.0,103664.0,15820.0,16494.0,4202.0,3358.0,0,-4790.0,-2395.0,0.0,-46.5,19.0,3.0,1,0.0,0.0,0.0,0.0,5.5,5.5,119484.0,114694.0,0.0
9869.0,1110,855.0,51.0,17.0,2023.0,12.0,13.0,spa,32.5,15.0,17.0,11.0,103664.0,17168.0,16494.0,2514.0,3358.0,1,0.0,-2395.0,-93.0,-46.5,17.0,18.0,1,0.0,0.0,0.0,0.0,5.5,5.5,120832.0,0.0,0.0
9857.0,1110,832.0,6.0,4.0,2023.0,12.0,13.0,spa,87.5,80.0,4.0,2.0,103664.0,15024.0,14830.0,1386.0,1647.0,0,-6977.0,-6630.0,368.0,-326.5,7.0,9.0,0,-4559.0,-4794.0,-1121.0,-559.5,15.0,12.0,118688.0,111711.0,107152.0
9854.0,1110,844.0,6.0,1.0,2023.0,12.0,13.0,spa,87.5,95.0,1.0,4.0,103664.0,14636.0,14830.0,1908.0,1647.0,0,-6283.0,-6630.0,-1021.0,-326.5,8.0,6.0,0,-5029.0,-4794.0,2.0,-559.5,12.0,14.0,118300.0,112017.0,106988.0
9867.0,1110,839.0,214.0,12.0,2023.0,12.0,13.0,spa,42.5,40.0,12.0,9.0,103664.0,15970.0,15908.5,2375.0,2393.0,0,-3262.0,-4551.0,-564.0,-543.5,20.0,12.0,1,0.0,0.0,-295.0,-239.5,5.5,15.0,119634.0,116372.0,0.0
9864.0,1110,842.0,214.0,11.0,2023.0,12.0,13.0,spa,42.5,45.0,11.0,12.0,103664.0,15847.0,15908.5,2519.0,2773.5,0,-5840.0,-4551.0,-356.0,-178.0,17.0,17.0,1,0.0,0.0,0.0,0.0,5.5,5.5,119511.0,113671.0,0.0
9859.0,1110,846.0,1.0,14.0,2023.0,12.0,13.0,spa,50.0,30.0,14.0,8.0,103664.0,16317.0,15762.5,2081.0,2314.5,0,-7729.0,-7533.5,-142.0,-293.5,10.0,14.0,0,-4583.0,-4376.0,575.0,287.5,17.0,20.0,119981.0,112252.0,107669.0
9858.0,1110,857.0,1.0,6.0,2023.0,12.0,13.0,spa,50.0,70.0,6.0,20.0,103664.0,15208.0,15762.5,0.0,0.0,0,-7338.0,-7533.5,0.0,0.0,6.0,20.0,0,-4169.0,-4376.0,0.0,0.0,16.0,20.0,118872.0,111534.0,107365.0
9868.0,1110,848.0,3.0,16.0,2023.0,12.0,13.0,spa,15.0,20.0,16.0,6.0,103664.0,16650.0,17260.5,2008.0,2372.5,1,0.0,0.0,3.0,1.5,16.0,15.0,1,0.0,0.0,162.0,81.0,5.5,19.0,120314.0,0.0,0.0
9870.0,1110,858.0,3.0,18.0,2023.0,12.0,13.0,spa,15.0,10.0,18.0,20.0,103664.0,17871.0,17260.5,0.0,0.0,1,0.0,0.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,121535.0,0.0,0.0
10115.0,1123,1.0,131.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,14.0,3.0,103664.0,,,14899.0,15135.0,0,,,-6218.0,-6324.0,14.0,11.0,1,,,-5258.0,-5029.0,,14.0,106021.5078125,107402.06,
10120.0,1123,847.0,131.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,18.0,8.0,103664.0,,,15371.0,15135.0,1,,,-6430.0,-6324.0,18.0,13.0,1,,,-4800.0,-5029.0,,18.0,106028.0390625,0.0,
10117.0,1123,4.0,117.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,1.0,5.0,103664.0,,,15170.0,15584.5,0,,,-6083.0,-6776.5,1.0,14.0,0,,,-4908.0,-4130.0,,19.0,105993.9140625,107073.56,
10125.0,1123,840.0,117.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,10.0,13.0,103664.0,,,15999.0,15584.5,0,,,-7470.0,-6776.5,7.0,9.0,0,,,-3352.0,-4130.0,,20.0,106016.015625,107183.29,
10132.0,1123,807.0,213.0,0.0,2024.0,14.0,13.0,spa,150.0,100.0,4.0,20.0,103664.0,,,19502.0,17929.0,0,,,0.0,-2930.0,2.0,3.0,0,,,0.0,0.0,,5.5,106013.90625,107123.734,
10131.0,1123,817.0,213.0,0.0,2024.0,14.0,13.0,spa,150.0,100.0,16.0,19.0,103664.0,,,18495.0,16937.5,1,,,0.0,-2948.0,16.0,3.0,1,,,0.0,0.0,,5.5,106024.4140625,0.0,
10121.0,1123,852.0,213.0,0.0,2024.0,14.0,13.0,spa,150.0,100.0,3.0,9.0,103664.0,,,15380.0,16937.5,0,,,-5896.0,-2948.0,3.0,16.0,0,,,0.0,0.0,,5.5,106003.8984375,107136.49,
10119.0,1123,815.0,9.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,15.0,7.0,103664.0,,,15235.0,15043.0,0,,,-6546.0,-6138.5,15.0,12.0,1,,,-5308.0,-5962.0,,13.0,106022.390625,107403.06,
10114.0,1123,830.0,9.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,5.0,2.0,103664.0,,,14851.0,15043.0,0,,,-5731.0,-6138.5,5.0,15.0,0,,,-6616.0,-5962.0,,11.0,106014.28125,107163.95,
10122.0,1123,822.0,51.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,16.0,10.0,103664.0,,,15820.0,16494.0,1,,,-4790.0,-2395.0,16.0,19.0,1,,,0.0,0.0,,5.5,106024.4140625,0.0,
10129.0,1123,855.0,51.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,9.0,17.0,103664.0,,,17168.0,16494.0,0,,,0.0,-2395.0,9.0,3.0,0,,,0.0,0.0,,5.5,106015.765625,107225.26,
10127.0,1123,825.0,210.0,0.0,2024.0,14.0,13.0,spa,50.0,100.0,19.0,15.0,103664.0,,,16356.0,17929.0,1,,,-5860.0,-2930.0,19.0,18.0,1,,,0.0,0.0,,5.5,106151.359375,0.0,
10116.0,1123,832.0,6.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,8.0,4.0,103664.0,,,15024.0,14830.0,0,,,-6977.0,-6630.0,6.0,7.0,0,,,-4559.0,-4794.0,,15.0,106015.59375,107164.44,
10113.0,1123,844.0,6.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,20.0,1.0,103664.0,,,14636.0,14830.0,1,,,-6283.0,-6630.0,20.0,8.0,1,,,-5029.0,-4794.0,,12.0,106305.625,0.0,
10124.0,1123,839.0,214.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,10.0,12.0,103664.0,,,15970.0,15908.5,0,,,-3262.0,-4551.0,8.0,20.0,0,,,0.0,0.0,,5.5,106016.015625,107198.98,
10123.0,1123,842.0,214.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,10.0,11.0,103664.0,,,15847.0,15908.5,0,,,-5840.0,-4551.0,10.0,17.0,0,,,0.0,0.0,,5.5,106016.015625,107233.94,
10126.0,1123,846.0,1.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,13.0,14.0,103664.0,,,16317.0,15762.5,0,,,-7729.0,-7533.5,13.0,10.0,1,,,-4583.0,-4376.0,,17.0,106017.375,107275.79,
10118.0,1123,857.0,1.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,2.0,6.0,103664.0,,,15208.0,15762.5,0,,,-7338.0,-7533.5,4.0,6.0,0,,,-4169.0,-4376.0,,16.0,106003.6953125,107141.78,
10128.0,1123,848.0,3.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,6.0,16.0,103664.0,,,16650.0,17260.5,0,,,0.0,0.0,11.0,3.0,1,,,0.0,0.0,,5.5,106015.5625,107234.164,
10130.0,1123,858.0,3.0,0.0,2024.0,14.0,13.0,spa,100.0,100.0,6.0,18.0,103664.0,,,17871.0,17260.5,0,,,0.0,0.0,12.0,3.0,1,,,0.0,0.0,,5.5,106015.5625,107236.75,
