qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q1,q2
9346.0,1081,855.0,51.0,9.0,2022.0,8.0,73.0,baku,40.0,55.00000000000001,9.0,20.0,100203.0,3574.0,3924.5,0.0,0.0,0,13.0,-10.5,0.0,0.0,19.0,20.0,103777.0,103790.0
9348.0,1081,825.0,210.0,16.0,2022.0,8.0,73.0,baku,10.0,20.0,16.0,20.0,100203.0,4440.0,5006.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,20.0,104643.0,0.0
9352.0,1081,854.0,210.0,20.0,2022.0,8.0,73.0,baku,10.0,0.0,20.0,19.0,100203.0,5572.0,5006.0,3955.0,3995.0,1,0.0,0.0,0.0,0.0,3.0,3.0,105775.0,0.0
9336.0,1081,832.0,6.0,4.0,2022.0,8.0,73.0,baku,82.5,80.0,4.0,6.0,100203.0,2754.0,2708.0,1918.0,1978.0,0,-869.0,-844.0,-381.0,-481.5,8.0,11.0,102957.0,102088.0
9333.0,1081,844.0,6.0,3.0,2022.0,8.0,73.0,baku,82.5,85.0,3.0,8.0,100203.0,2662.0,2708.0,2038.0,1978.0,0,-819.0,-844.0,-582.0,-481.5,7.0,10.0,102865.0,102046.0
9338.0,1081,842.0,213.0,5.0,2022.0,8.0,73.0,baku,70.0,75.0,5.0,9.0,100203.0,3065.0,3228.5,2085.0,2201.5,0,-139.0,-179.0,-356.0,-611.5,10.0,13.0,103268.0,103129.0
9340.0,1081,852.0,213.0,7.0,2022.0,8.0,73.0,baku,70.0,65.0,7.0,13.0,100203.0,3392.0,3228.5,2318.0,2201.5,0,-219.0,-179.0,-867.0,-611.5,15.0,9.0,103595.0,103376.0
9349.0,1081,848.0,3.0,17.0,2022.0,8.0,73.0,baku,12.5,15.0,17.0,20.0,100203.0,4516.0,4840.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,20.0,104719.0,0.0
9350.0,1081,849.0,3.0,18.0,2022.0,8.0,73.0,baku,12.5,10.0,18.0,18.0,100203.0,5164.0,4840.0,2925.0,2725.0,1,0.0,0.0,0.0,15.0,3.0,3.0,105367.0,0.0
9697.0,1101,1.0,131.0,7.0,2023.0,4.0,73.0,baku,67.5,65.0,7.0,11.0,100203.0,1910.0,1890.0,3736.0,3643.5,0,-463.0,-441.0,-757.0,-615.0,15.0,11.0,102113.0,101650.0
9703.0,1101,847.0,131.0,6.0,2023.0,4.0,73.0,baku,67.5,70.0,6.0,8.0,100203.0,1870.0,1890.0,3551.0,3643.5,0,-419.0,-441.0,-473.0,-615.0,16.0,13.0,102073.0,101654.0
9698.0,1101,4.0,117.0,4.0,2023.0,4.0,73.0,baku,55.0,80.0,4.0,12.0,100203.0,1517.0,1919.0,3880.0,3790.0,0,-350.0,-649.0,-723.0,-520.5,10.0,14.0,101720.0,101370.0
9701.0,1101,840.0,117.0,14.0,2023.0,4.0,73.0,baku,55.0,30.0,14.0,19.0,100203.0,2321.0,1919.0,5168.0,4122.0,0,-948.0,-649.0,0.0,-5.5,13.0,3.0,102524.0,101576.0
9709.0,1101,807.0,210.0,18.0,2023.0,4.0,73.0,baku,7.5,10.0,18.0,20.0,100203.0,2552.0,2883.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,20.0,102755.0,0.0
9710.0,1101,825.0,210.0,19.0,2023.0,4.0,73.0,baku,7.5,5.0,19.0,16.0,100203.0,3214.0,2883.0,4440.0,5006.0,1,0.0,0.0,0.0,0.0,3.0,3.0,103417.0,0.0
9695.0,1101,815.0,9.0,5.0,2023.0,4.0,73.0,baku,80.0,75.0,5.0,2.0,100203.0,1553.0,1374.0,2530.0,2524.5,0,-625.0,-600.5,-778.0,-636.5,8.0,6.0,101756.0,101131.0
9694.0,1101,830.0,9.0,3.0,2023.0,4.0,73.0,baku,80.0,85.0,3.0,1.0,100203.0,1195.0,1374.0,2519.0,2524.5,0,-576.0,-600.5,-495.0,-636.5,6.0,9.0,101398.0,100822.0
9706.0,1101,822.0,51.0,15.0,2023.0,4.0,73.0,baku,20.0,25.0,15.0,15.0,100203.0,2379.0,2409.0,4275.0,3924.5,0,-323.0,-161.5,-34.0,-10.5,19.0,20.0,102582.0,102259.0
9708.0,1101,855.0,51.0,17.0,2023.0,4.0,73.0,baku,20.0,15.0,17.0,9.0,100203.0,2439.0,2409.0,3574.0,3924.5,1,0.0,-161.5,13.0,-10.5,3.0,19.0,102642.0,0.0
9696.0,1101,832.0,6.0,10.0,2023.0,4.0,73.0,baku,70.0,50.0,10.0,4.0,100203.0,1994.0,1530.0,2754.0,2708.0,0,-828.0,-530.0,-869.0,-844.0,9.0,8.0,102197.0,101369.0
9693.0,1101,844.0,6.0,2.0,2023.0,4.0,73.0,baku,70.0,90.0,2.0,3.0,100203.0,1066.0,1530.0,2662.0,2708.0,0,-232.0,-530.0,-819.0,-844.0,7.0,7.0,101269.0,101037.0
9704.0,1101,839.0,214.0,16.0,2023.0,4.0,73.0,baku,10.0,20.0,16.0,10.0,100203.0,2419.0,3534.5,3700.0,3790.0,1,-824.0,-412.0,-318.0,-520.5,17.0,18.0,102622.0,101798.0
9711.0,1101,842.0,214.0,20.0,2023.0,4.0,73.0,baku,10.0,0.0,20.0,5.0,100203.0,4650.0,3534.5,3065.0,3228.5,1,0.0,-412.0,-139.0,-179.0,3.0,10.0,104853.0,0.0
9699.0,1101,846.0,1.0,8.0,2023.0,4.0,73.0,baku,47.5,60.0,8.0,13.0,100203.0,1951.0,2101.5,4034.0,4134.0,0,-669.0,-744.0,-839.0,-851.0,11.0,16.0,102154.0,101485.0
9702.0,1101,857.0,1.0,13.0,2023.0,4.0,73.0,baku,47.5,35.0,13.0,20.0,100203.0,2252.0,2101.5,0.0,0.0,0,-819.0,-744.0,0.0,0.0,14.0,20.0,102455.0,101636.0
9705.0,1101,848.0,3.0,9.0,2023.0,4.0,73.0,baku,47.5,55.00000000000001,9.0,17.0,100203.0,1968.0,2003.5,4516.0,4840.0,0,-353.0,-100.0,0.0,0.0,18.0,3.0,102171.0,101818.0
9707.0,1101,858.0,3.0,12.0,2023.0,4.0,73.0,baku,47.5,40.0,12.0,20.0,100203.0,2039.0,2003.5,0.0,0.0,0,153.0,-100.0,0.0,0.0,20.0,20.0,102242.0,102395.0
9700.0,1101,852.0,213.0,11.0,2023.0,4.0,73.0,baku,70.0,45.0,11.0,7.0,100203.0,2031.0,-49086.0,3392.0,3228.5,0,-665.0,-332.5,-219.0,-179.0,12.0,15.0,102234.0,101569.0
9712.0,1101,856.0,213.0,1.0,2023.0,4.0,73.0,baku,70.0,95.0,1.0,20.0,100203.0,-100203.0,-49086.0,0.0,0.0,0,0.0,-332.5,0.0,0.0,3.0,20.0,104853.0,0.0
10175.0,1126,1.0,131.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,8.0,7.0,100203.0,,,1910.0,1890.0,0,,,-463.0,-441.0,,15.0,104087.09375,
10180.0,1126,847.0,131.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,17.0,6.0,100203.0,,,1870.0,1890.0,1,,,-419.0,-441.0,,16.0,104206.2578125,
10177.0,1126,4.0,117.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,5.0,4.0,100203.0,,,1517.0,1919.0,0,,,-350.0,-649.0,,10.0,104059.6484375,
10185.0,1126,840.0,117.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,18.0,14.0,100203.0,,,2321.0,1919.0,1,,,-948.0,-649.0,,13.0,104211.2734375,
10192.0,1126,807.0,213.0,0.0,2024.0,17.0,73.0,baku,150.0,100.0,4.0,18.0,100203.0,,,2552.0,2883.0,0,,,0.0,0.0,,3.0,104042.015625,
10191.0,1126,817.0,213.0,0.0,2024.0,17.0,73.0,baku,150.0,100.0,3.0,14.0,100203.0,,,4234.0,4134.0,0,,,-863.0,-851.0,,17.0,103989.7890625,
10181.0,1126,852.0,213.0,0.0,2024.0,17.0,73.0,baku,150.0,100.0,20.0,11.0,100203.0,,,2031.0,-49086.0,1,,,-665.0,-332.5,,12.0,104276.765625,
10179.0,1126,815.0,9.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,1.0,5.0,100203.0,,,1553.0,1374.0,0,,,-625.0,-600.5,,8.0,103918.359375,
10174.0,1126,830.0,9.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,2.0,3.0,100203.0,,,1195.0,1374.0,0,,,-576.0,-600.5,,6.0,103933.9921875,
10182.0,1126,822.0,51.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,7.0,15.0,100203.0,,,2379.0,2409.0,0,,,-323.0,-161.5,,19.0,104080.65625,
10189.0,1126,855.0,51.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,19.0,17.0,100203.0,,,2439.0,2409.0,1,,,0.0,-161.5,,3.0,104235.8125,
10187.0,1126,825.0,210.0,0.0,2024.0,17.0,73.0,baku,50.0,100.0,15.0,19.0,100203.0,,,3214.0,2883.0,0,,,0.0,0.0,,3.0,104162.3125,
10176.0,1126,832.0,6.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,9.0,10.0,100203.0,,,1994.0,1530.0,0,,,-828.0,-530.0,,9.0,104096.46875,
10173.0,1126,844.0,6.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,6.0,2.0,100203.0,,,1066.0,1530.0,0,,,-232.0,-530.0,,7.0,104070.09375,
10184.0,1126,839.0,214.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,16.0,16.0,100203.0,,,2419.0,3534.5,1,,,-824.0,-412.0,,17.0,104177.3515625,
10183.0,1126,842.0,214.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,12.0,20.0,100203.0,,,4650.0,3534.5,0,,,0.0,-412.0,,3.0,104119.484375,
10186.0,1126,846.0,1.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,11.0,8.0,100203.0,,,1951.0,2101.5,0,,,-669.0,-744.0,,11.0,104113.859375,
10178.0,1126,857.0,1.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,13.0,13.0,100203.0,,,2252.0,2101.5,0,,,-819.0,-744.0,,14.0,104125.421875,
10188.0,1126,848.0,3.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,10.0,9.0,100203.0,,,1968.0,2003.5,0,,,-353.0,-100.0,,18.0,104109.1953125,
10190.0,1126,858.0,3.0,0.0,2024.0,17.0,73.0,baku,100.0,100.0,13.0,12.0,100203.0,,,2039.0,2003.5,0,,,153.0,-100.0,,20.0,104125.421875,
